CONF,DATE,LAT,LONG,TEMP,geometry,state,Month
75,2014-10-10,48.321,-117.663,322.3,POINT (-117.663 48.3210000009438),3.0,10
82,2014-10-10,48.321,-117.663,322.4,POINT (-117.663 48.3210000009438),3.0,10
90,2014-07-19,48.32,-120.036,316.1,POINT (-120.036 48.3200000009438),3.0,7
92,2014-07-19,48.32,-120.036,316.1,POINT (-120.036 48.3200000009438),3.0,7
90,2014-07-19,48.32,-120.036,316.2,POINT (-120.036 48.3200000009438),3.0,7
66,2014-07-18,48.32,-120.029,323.9,POINT (-120.029 48.3200000009438),3.0,7
67,2014-07-18,48.32,-120.028,323.9,POINT (-120.028 48.3200000009438),3.0,7
89,2014-07-21,48.32,-119.846,344.4,POINT (-119.846 48.3200000009438),3.0,7
88,2014-07-21,48.32,-119.846,343.5,POINT (-119.846 48.3200000009438),3.0,7
88,2014-07-21,48.32,-119.845,343.9,POINT (-119.845 48.3200000009438),3.0,7
58,2014-08-08,48.32,-118.71,312.0,POINT (-118.71 48.3200000009438),3.0,8
63,2014-08-08,48.32,-118.71,312.1,POINT (-118.71 48.3200000009438),3.0,8
59,2014-08-08,48.32,-118.71,312.1,POINT (-118.71 48.3200000009438),3.0,8
100,2014-07-19,48.319,-119.834,325.7,POINT (-119.834 48.3190000009438),3.0,7
100,2014-07-19,48.319,-119.834,326.0,POINT (-119.834 48.3190000009438),3.0,7
100,2014-07-19,48.319,-119.834,325.8,POINT (-119.834 48.3190000009438),3.0,7
75,2014-08-07,48.319,-118.699,311.4,POINT (-118.699 48.3190000009438),3.0,8
82,2014-08-07,48.319,-118.699,311.4,POINT (-118.699 48.3190000009438),3.0,8
75,2014-08-07,48.319,-118.699,311.4,POINT (-118.699 48.3190000009438),3.0,8
96,2014-10-10,48.319,-117.634,351.3,POINT (-117.634 48.3190000009438),3.0,10
96,2014-10-10,48.319,-117.634,351.2,POINT (-117.634 48.3190000009438),3.0,10
32,2014-10-11,48.319,-117.624,310.2,POINT (-117.624 48.3190000009438),3.0,10
70,2014-10-11,48.319,-117.624,310.2,POINT (-117.624 48.3190000009438),3.0,10
30,2014-10-11,48.319,-117.624,310.1,POINT (-117.624 48.3190000009438),3.0,10
56,2014-07-18,48.318,-119.852,331.2,POINT (-119.852 48.3180000009438),3.0,7
59,2014-07-18,48.318,-119.852,331.3,POINT (-119.852 48.3180000009438),3.0,7
56,2014-07-18,48.318,-119.852,331.4,POINT (-119.852 48.3180000009438),3.0,7
100,2014-07-19,48.318,-119.847,325.7,POINT (-119.847 48.3180000009438),3.0,7
100,2014-07-19,48.318,-119.847,325.6,POINT (-119.847 48.3180000009438),3.0,7
100,2014-07-19,48.318,-119.847,325.9,POINT (-119.847 48.3180000009438),3.0,7
39,2014-08-09,48.318,-118.692,306.3,POINT (-118.692 48.3180000009438),3.0,8
96,2014-10-10,48.318,-117.634,351.4,POINT (-117.634 48.3180000009438),3.0,10
81,2014-07-18,48.317,-120.029,341.7,POINT (-120.029 48.3170000009438),3.0,7
79,2014-07-18,48.317,-120.029,341.7,POINT (-120.029 48.3170000009438),3.0,7
79,2014-07-18,48.317,-120.029,341.5,POINT (-120.029 48.3170000009438),3.0,7
75,2014-07-18,48.317,-119.835,336.5,POINT (-119.835 48.3170000009438),3.0,7
73,2014-07-18,48.317,-119.835,336.6,POINT (-119.835 48.3170000009438),3.0,7
74,2014-07-18,48.317,-119.835,336.5,POINT (-119.835 48.3170000009438),3.0,7
74,2014-07-20,48.317,-119.833,308.1,POINT (-119.833 48.3170000009438),3.0,7
59,2014-07-20,48.317,-119.833,308.1,POINT (-119.833 48.3170000009438),3.0,7
59,2014-07-20,48.317,-119.832,308.1,POINT (-119.832 48.3170000009438),3.0,7
56,2014-08-11,48.317,-118.733,322.8,POINT (-118.733 48.3170000009438),3.0,8
54,2014-08-11,48.317,-118.733,322.8,POINT (-118.733 48.3170000009438),3.0,8
56,2014-08-11,48.317,-118.733,322.8,POINT (-118.733 48.3170000009438),3.0,8
61,2014-08-07,48.317,-118.706,331.1,POINT (-118.706 48.3170000009438),3.0,8
58,2014-08-07,48.317,-118.706,330.7,POINT (-118.706 48.3170000009438),3.0,8
60,2014-08-07,48.317,-118.705,331.1,POINT (-118.705 48.3170000009438),3.0,8
95,2014-08-07,48.317,-118.703,318.2,POINT (-118.703 48.3170000009438),3.0,8
96,2014-08-07,48.317,-118.703,318.3,POINT (-118.703 48.3170000009438),3.0,8
96,2014-08-07,48.317,-118.703,318.2,POINT (-118.703 48.3170000009438),3.0,8
59,2014-08-09,48.317,-118.692,306.3,POINT (-118.692 48.3170000009438),3.0,8
39,2014-08-09,48.317,-118.692,306.3,POINT (-118.692 48.3170000009438),3.0,8
20,2014-08-09,48.317,-118.686,302.1,POINT (-118.686 48.3170000009438),3.0,8
58,2014-08-06,48.317,-118.684,334.8,POINT (-118.684 48.3170000009438),3.0,8
59,2014-08-06,48.317,-118.684,334.7,POINT (-118.684 48.3170000009438),3.0,8
58,2014-08-06,48.317,-118.684,334.2,POINT (-118.684 48.3170000009438),3.0,8
60,2014-07-18,48.316,-119.888,323.6,POINT (-119.888 48.3160000009438),3.0,7
59,2014-07-18,48.316,-119.888,323.6,POINT (-119.888 48.3160000009438),3.0,7
95,2014-07-19,48.316,-119.79,321.2,POINT (-119.79 48.3160000009438),3.0,7
94,2014-07-19,48.316,-119.79,321.0,POINT (-119.79 48.3160000009438),3.0,7
94,2014-07-19,48.316,-119.79,321.0,POINT (-119.79 48.3160000009438),3.0,7
49,2014-08-08,48.316,-118.719,317.6,POINT (-118.719 48.3160000009438),3.0,8
51,2014-08-08,48.316,-118.719,317.5,POINT (-118.719 48.3160000009438),3.0,8
48,2014-08-08,48.316,-118.719,317.5,POINT (-118.719 48.3160000009438),3.0,8
95,2014-08-08,48.316,-118.713,349.1,POINT (-118.713 48.3160000009438),3.0,8
95,2014-08-08,48.316,-118.713,349.5,POINT (-118.713 48.3160000009438),3.0,8
95,2014-08-08,48.316,-118.713,350.1,POINT (-118.713 48.3160000009438),3.0,8
89,2014-08-09,48.316,-118.689,339.1,POINT (-118.689 48.3160000009438),3.0,8
90,2014-08-09,48.316,-118.689,339.8,POINT (-118.689 48.3160000009438),3.0,8
90,2014-08-09,48.316,-118.688,339.6,POINT (-118.688 48.3160000009438),3.0,8
31,2014-08-08,48.316,-118.675,318.5,POINT (-118.675 48.3160000009438),3.0,8
30,2014-08-08,48.316,-118.675,318.3,POINT (-118.675 48.3160000009438),3.0,8
31,2014-08-08,48.316,-118.675,318.4,POINT (-118.675 48.3160000009438),3.0,8
69,2014-07-18,48.315,-120.011,334.2,POINT (-120.011 48.3150000009438),3.0,7
66,2014-07-18,48.315,-120.011,334.0,POINT (-120.011 48.3150000009438),3.0,7
66,2014-07-18,48.315,-120.011,334.1,POINT (-120.011 48.3150000009438),3.0,7
100,2014-07-18,48.315,-119.853,342.5,POINT (-119.853 48.3150000009438),3.0,7
100,2014-07-18,48.315,-119.853,343.0,POINT (-119.853 48.3150000009438),3.0,7
66,2014-07-18,48.315,-119.834,340.1,POINT (-119.834 48.3150000009438),3.0,7
97,2014-07-18,48.315,-119.819,353.8,POINT (-119.819 48.3150000009438),3.0,7
97,2014-07-18,48.315,-119.819,353.7,POINT (-119.819 48.3150000009438),3.0,7
97,2014-07-18,48.315,-119.819,353.6,POINT (-119.819 48.3150000009438),3.0,7
93,2014-08-09,48.315,-118.719,344.6,POINT (-118.719 48.3150000009438),3.0,8
92,2014-08-09,48.315,-118.719,343.9,POINT (-118.719 48.3150000009438),3.0,8
92,2014-08-09,48.315,-118.719,344.4,POINT (-118.719 48.3150000009438),3.0,8
56,2014-08-06,48.315,-118.698,333.2,POINT (-118.698 48.3150000009438),3.0,8
58,2014-08-06,48.315,-118.698,333.7,POINT (-118.698 48.3150000009438),3.0,8
57,2014-08-06,48.315,-118.698,333.8,POINT (-118.698 48.3150000009438),3.0,8
62,2014-10-11,48.315,-117.625,307.8,POINT (-117.625 48.3150000009438),3.0,10
67,2014-07-18,48.314,-119.834,340.7,POINT (-119.834 48.3140000009438),3.0,7
100,2014-07-18,48.314,-119.814,367.1,POINT (-119.814 48.3140000009438),3.0,7
100,2014-07-19,48.314,-119.804,323.4,POINT (-119.804 48.3140000009438),3.0,7
100,2014-07-19,48.314,-119.804,323.2,POINT (-119.804 48.3140000009438),3.0,7
100,2014-07-19,48.314,-119.804,323.2,POINT (-119.804 48.3140000009438),3.0,7
93,2014-08-08,48.314,-118.727,344.8,POINT (-118.727 48.3140000009438),3.0,8
93,2014-08-08,48.314,-118.727,345.8,POINT (-118.727 48.3140000009438),3.0,8
93,2014-08-08,48.314,-118.727,345.2,POINT (-118.727 48.3140000009438),3.0,8
80,2014-10-11,48.314,-117.639,326.7,POINT (-117.639 48.3140000009438),3.0,10
85,2014-10-11,48.314,-117.639,326.7,POINT (-117.639 48.3140000009438),3.0,10
80,2014-10-11,48.314,-117.638,326.7,POINT (-117.638 48.3140000009438),3.0,10
100,2014-07-18,48.313,-119.814,366.6,POINT (-119.814 48.3130000009438),3.0,7
78,2014-07-18,48.313,-119.805,333.0,POINT (-119.805 48.3130000009438),3.0,7
76,2014-07-18,48.313,-119.805,332.5,POINT (-119.805 48.3130000009438),3.0,7
79,2014-07-18,48.313,-119.805,333.1,POINT (-119.805 48.3130000009438),3.0,7
90,2014-07-18,48.313,-119.802,341.2,POINT (-119.802 48.3130000009438),3.0,7
92,2014-07-18,48.313,-119.802,341.1,POINT (-119.802 48.3130000009438),3.0,7
90,2014-07-18,48.313,-119.802,341.0,POINT (-119.802 48.3130000009438),3.0,7
60,2014-08-09,48.313,-118.747,327.4,POINT (-118.747 48.3130000009438),3.0,8
65,2014-08-09,48.313,-118.747,328.0,POINT (-118.747 48.3130000009438),3.0,8
62,2014-08-09,48.313,-118.747,327.9,POINT (-118.747 48.3130000009438),3.0,8
61,2014-08-09,48.313,-118.698,315.0,POINT (-118.698 48.3130000009438),3.0,8
96,2014-08-06,48.313,-118.688,352.1,POINT (-118.688 48.3130000009438),3.0,8
96,2014-08-06,48.313,-118.688,352.4,POINT (-118.688 48.3130000009438),3.0,8
96,2014-08-06,48.313,-118.688,352.2,POINT (-118.688 48.3130000009438),3.0,8
69,2014-08-08,48.313,-118.67,335.2,POINT (-118.67 48.3130000009438),3.0,8
69,2014-08-08,48.313,-118.67,335.1,POINT (-118.67 48.3130000009438),3.0,8
68,2014-08-08,48.313,-118.67,335.0,POINT (-118.67 48.3130000009438),3.0,8
95,2014-07-18,48.312,-119.828,349.0,POINT (-119.828 48.3120000009438),3.0,7
94,2014-07-18,48.312,-119.828,347.9,POINT (-119.828 48.3120000009438),3.0,7
90,2014-07-19,48.312,-119.817,322.1,POINT (-119.817 48.3120000009438),3.0,7
89,2014-07-19,48.312,-119.817,321.9,POINT (-119.817 48.3120000009438),3.0,7
89,2014-07-19,48.312,-119.817,321.9,POINT (-119.817 48.3120000009438),3.0,7
100,2014-07-18,48.312,-119.773,325.6,POINT (-119.773 48.3120000009438),3.0,7
100,2014-07-18,48.312,-119.773,325.6,POINT (-119.773 48.3120000009438),3.0,7
100,2014-07-19,48.312,-119.747,365.7,POINT (-119.747 48.3120000009438),3.0,7
100,2014-07-19,48.312,-119.747,365.7,POINT (-119.747 48.3120000009438),3.0,7
100,2014-07-19,48.312,-119.747,365.4,POINT (-119.747 48.3120000009438),3.0,7
60,2014-08-09,48.312,-118.698,314.9,POINT (-118.698 48.3120000009438),3.0,8
63,2014-08-09,48.312,-118.698,314.9,POINT (-118.698 48.3120000009438),3.0,8
100,2014-08-06,48.312,-118.686,365.0,POINT (-118.686 48.3120000009438),3.0,8
100,2014-08-06,48.312,-118.686,364.8,POINT (-118.686 48.3120000009438),3.0,8
100,2014-08-06,48.312,-118.686,365.0,POINT (-118.686 48.3120000009438),3.0,8
54,2014-08-11,48.312,-118.662,303.2,POINT (-118.662 48.3120000009438),3.0,8
96,2014-10-10,48.312,-117.64,351.0,POINT (-117.64 48.3120000009438),3.0,10
96,2014-10-10,48.312,-117.64,350.9,POINT (-117.64 48.3120000009438),3.0,10
100,2014-07-19,48.311,-119.76,360.7,POINT (-119.76 48.3110000009438),3.0,7
7,2014-08-09,48.311,-118.719,312.1,POINT (-118.719 48.3110000009438),3.0,8
6,2014-08-09,48.311,-118.719,312.1,POINT (-118.719 48.3110000009438),3.0,8
10,2014-08-09,48.311,-118.719,312.1,POINT (-118.719 48.3110000009438),3.0,8
44,2014-08-09,48.311,-118.704,315.5,POINT (-118.704 48.3110000009438),3.0,8
43,2014-08-09,48.311,-118.704,315.6,POINT (-118.704 48.3110000009438),3.0,8
43,2014-08-09,48.311,-118.704,315.5,POINT (-118.704 48.3110000009438),3.0,8
100,2014-08-06,48.311,-118.684,333.6,POINT (-118.684 48.3110000009438),3.0,8
100,2014-08-06,48.311,-118.684,333.8,POINT (-118.684 48.3110000009438),3.0,8
100,2014-08-06,48.311,-118.684,333.2,POINT (-118.684 48.3110000009438),3.0,8
44,2014-07-19,48.31,-120.041,313.3,POINT (-120.041 48.3100000009438),3.0,7
44,2014-07-19,48.31,-120.041,313.3,POINT (-120.041 48.3100000009438),3.0,7
47,2014-07-19,48.31,-120.041,313.3,POINT (-120.041 48.3100000009438),3.0,7
93,2014-07-18,48.31,-120.025,346.6,POINT (-120.025 48.3100000009438),3.0,7
94,2014-07-18,48.31,-120.024,347.1,POINT (-120.024 48.3100000009438),3.0,7
100,2014-07-19,48.31,-119.76,360.5,POINT (-119.76 48.3100000009438),3.0,7
100,2014-07-19,48.31,-119.76,360.7,POINT (-119.76 48.3100000009438),3.0,7
100,2014-08-06,48.31,-118.699,358.9,POINT (-118.699 48.3100000009438),3.0,8
100,2014-08-06,48.31,-118.699,359.1,POINT (-118.699 48.3100000009438),3.0,8
100,2014-08-06,48.31,-118.699,359.1,POINT (-118.699 48.3100000009438),3.0,8
83,2014-08-07,48.31,-118.694,318.3,POINT (-118.694 48.3100000009438),3.0,8
81,2014-08-07,48.31,-118.694,318.2,POINT (-118.694 48.3100000009438),3.0,8
82,2014-08-07,48.31,-118.694,318.3,POINT (-118.694 48.3100000009438),3.0,8
68,2014-07-18,48.309,-119.786,339.2,POINT (-119.786 48.3090000009438),3.0,7
67,2014-07-18,48.309,-119.786,339.4,POINT (-119.786 48.3090000009438),3.0,7
100,2014-07-19,48.309,-119.774,342.2,POINT (-119.774 48.3090000009438),3.0,7
100,2014-07-19,48.309,-119.774,342.2,POINT (-119.774 48.3090000009438),3.0,7
100,2014-07-19,48.309,-119.774,342.0,POINT (-119.774 48.3090000009438),3.0,7
59,2014-07-19,48.309,-119.702,314.3,POINT (-119.702 48.3090000009438),3.0,7
57,2014-07-19,48.309,-119.702,314.3,POINT (-119.702 48.3090000009438),3.0,7
56,2014-07-19,48.309,-119.702,314.3,POINT (-119.702 48.3090000009438),3.0,7
54,2014-08-07,48.309,-118.7,332.0,POINT (-118.7 48.3090000009438),3.0,8
59,2014-08-07,48.309,-118.7,333.0,POINT (-118.7 48.3090000009438),3.0,8
58,2014-08-07,48.309,-118.7,332.5,POINT (-118.7 48.3090000009438),3.0,8
16,2014-08-06,48.309,-118.668,304.0,POINT (-118.668 48.3090000009438),3.0,8
97,2014-07-18,48.308,-119.811,353.6,POINT (-119.811 48.3080000009438),3.0,7
97,2014-07-18,48.308,-119.811,353.1,POINT (-119.811 48.3080000009438),3.0,7
48,2014-08-08,48.308,-118.722,315.3,POINT (-118.722 48.3080000009438),3.0,8
49,2014-08-08,48.308,-118.722,315.3,POINT (-118.722 48.3080000009438),3.0,8
48,2014-08-08,48.308,-118.722,315.4,POINT (-118.722 48.3080000009438),3.0,8
100,2014-08-06,48.308,-118.713,331.0,POINT (-118.713 48.3080000009438),3.0,8
100,2014-08-06,48.308,-118.713,331.0,POINT (-118.713 48.3080000009438),3.0,8
100,2014-08-06,48.308,-118.713,330.8,POINT (-118.713 48.3080000009438),3.0,8
76,2014-08-06,48.308,-118.681,341.2,POINT (-118.681 48.3080000009438),3.0,8
75,2014-08-06,48.308,-118.681,340.8,POINT (-118.681 48.3080000009438),3.0,8
75,2014-08-06,48.308,-118.681,341.2,POINT (-118.681 48.3080000009438),3.0,8
29,2014-08-10,48.308,-118.666,320.7,POINT (-118.666 48.3080000009438),3.0,8
30,2014-08-10,48.308,-118.666,320.7,POINT (-118.666 48.3080000009438),3.0,8
30,2014-08-10,48.308,-118.666,320.7,POINT (-118.666 48.3080000009438),3.0,8
80,2014-07-19,48.307,-119.998,312.8,POINT (-119.998 48.3070000009438),3.0,7
86,2014-07-19,48.307,-119.998,312.8,POINT (-119.998 48.3070000009438),3.0,7
80,2014-07-19,48.307,-119.998,312.8,POINT (-119.998 48.3070000009438),3.0,7
32,2014-07-19,48.307,-119.787,313.1,POINT (-119.787 48.3070000009438),3.0,7
32,2014-07-19,48.307,-119.787,313.0,POINT (-119.787 48.3070000009438),3.0,7
34,2014-07-19,48.307,-119.787,313.0,POINT (-119.787 48.3070000009438),3.0,7
100,2014-07-19,48.307,-119.716,337.3,POINT (-119.716 48.3070000009438),3.0,7
100,2014-07-19,48.307,-119.716,337.1,POINT (-119.716 48.3070000009438),3.0,7
100,2014-07-19,48.307,-119.716,337.3,POINT (-119.716 48.3070000009438),3.0,7
100,2014-07-18,48.306,-119.805,386.8,POINT (-119.805 48.3060000009439),3.0,7
100,2014-07-18,48.306,-119.805,386.6,POINT (-119.805 48.3060000009439),3.0,7
100,2014-08-06,48.306,-118.696,366.4,POINT (-118.696 48.3060000009439),3.0,8
100,2014-08-06,48.306,-118.696,365.9,POINT (-118.696 48.3060000009439),3.0,8
100,2014-08-06,48.306,-118.696,366.3,POINT (-118.696 48.3060000009439),3.0,8
25,2014-08-10,48.306,-118.682,320.6,POINT (-118.682 48.3060000009439),3.0,8
26,2014-08-10,48.306,-118.682,320.6,POINT (-118.682 48.3060000009439),3.0,8
26,2014-08-10,48.306,-118.681,320.6,POINT (-118.681 48.3060000009439),3.0,8
88,2014-07-18,48.305,-119.822,340.4,POINT (-119.822 48.3050000009439),3.0,7
58,2014-07-18,48.305,-120.045,326.2,POINT (-120.045 48.3050000009438),3.0,7
58,2014-07-18,48.305,-120.045,326.2,POINT (-120.045 48.3050000009438),3.0,7
100,2014-07-19,48.305,-120.012,354.1,POINT (-120.012 48.3050000009438),3.0,7
100,2014-07-19,48.305,-120.012,354.6,POINT (-120.012 48.3050000009438),3.0,7
100,2014-07-19,48.305,-120.012,354.3,POINT (-120.012 48.3050000009438),3.0,7
90,2014-07-18,48.305,-119.821,340.4,POINT (-119.821 48.3050000009438),3.0,7
88,2014-07-18,48.305,-119.821,340.3,POINT (-119.821 48.3050000009438),3.0,7
100,2014-07-19,48.305,-119.73,367.1,POINT (-119.73 48.3050000009438),3.0,7
100,2014-07-19,48.305,-119.73,367.1,POINT (-119.73 48.3050000009438),3.0,7
100,2014-07-19,48.305,-119.73,366.9,POINT (-119.73 48.3050000009438),3.0,7
85,2014-08-08,48.305,-118.724,332.9,POINT (-118.724 48.3050000009438),3.0,8
85,2014-08-08,48.305,-118.724,333.1,POINT (-118.724 48.3050000009438),3.0,8
85,2014-08-08,48.305,-118.724,333.0,POINT (-118.724 48.3050000009438),3.0,8
97,2014-08-06,48.304,-118.71,355.6,POINT (-118.71 48.3040000009439),3.0,8
97,2014-08-06,48.304,-118.71,355.2,POINT (-118.71 48.3040000009439),3.0,8
98,2014-08-06,48.304,-118.71,355.6,POINT (-118.71 48.3040000009439),3.0,8
57,2014-08-06,48.304,-118.702,319.8,POINT (-118.702 48.3040000009439),3.0,8
57,2014-08-06,48.304,-118.702,319.8,POINT (-118.702 48.3040000009439),3.0,8
57,2014-08-06,48.304,-118.702,319.8,POINT (-118.702 48.3040000009439),3.0,8
41,2014-08-06,48.304,-118.691,335.1,POINT (-118.691 48.3040000009439),3.0,8
40,2014-08-06,48.304,-118.691,335.0,POINT (-118.691 48.3040000009439),3.0,8
43,2014-08-06,48.304,-118.691,335.5,POINT (-118.691 48.3040000009439),3.0,8
72,2014-10-10,48.304,-117.674,319.7,POINT (-117.674 48.3040000009439),3.0,10
80,2014-10-10,48.304,-117.674,319.7,POINT (-117.674 48.3040000009439),3.0,10
18,2014-10-10,48.304,-117.666,303.0,POINT (-117.666 48.3040000009439),3.0,10
100,2014-07-19,48.303,-120.025,358.5,POINT (-120.025 48.3030000009439),3.0,7
100,2014-07-19,48.303,-120.025,358.1,POINT (-120.025 48.3030000009439),3.0,7
100,2014-07-19,48.303,-120.025,357.9,POINT (-120.025 48.3030000009439),3.0,7
100,2014-07-18,48.303,-119.805,371.6,POINT (-119.805 48.3030000009439),3.0,7
100,2014-07-18,48.303,-119.805,371.4,POINT (-119.805 48.3030000009439),3.0,7
100,2014-07-18,48.303,-119.805,371.6,POINT (-119.805 48.3030000009439),3.0,7
100,2014-07-19,48.303,-119.744,380.5,POINT (-119.744 48.3030000009439),3.0,7
100,2014-07-19,48.303,-119.744,380.5,POINT (-119.744 48.3030000009439),3.0,7
100,2014-07-19,48.303,-119.744,380.3,POINT (-119.744 48.3030000009439),3.0,7
82,2014-08-06,48.303,-118.723,346.1,POINT (-118.723 48.3030000009439),3.0,8
81,2014-08-06,48.303,-118.723,346.1,POINT (-118.723 48.3030000009439),3.0,8
81,2014-08-06,48.303,-118.723,345.7,POINT (-118.723 48.3030000009439),3.0,8
100,2014-08-06,48.303,-118.683,377.1,POINT (-118.683 48.3030000009439),3.0,8
100,2014-08-06,48.303,-118.683,376.9,POINT (-118.683 48.3030000009439),3.0,8
100,2014-08-06,48.303,-118.683,377.1,POINT (-118.683 48.3030000009439),3.0,8
81,2014-07-18,48.302,-119.824,334.2,POINT (-119.824 48.3020000009439),3.0,7
71,2014-07-18,48.302,-119.824,334.0,POINT (-119.824 48.3020000009439),3.0,7
100,2014-07-19,48.302,-119.758,339.2,POINT (-119.758 48.3020000009439),3.0,7
100,2014-07-19,48.302,-119.758,339.4,POINT (-119.758 48.3020000009439),3.0,7
100,2014-07-19,48.302,-119.758,339.4,POINT (-119.758 48.3020000009439),3.0,7
85,2014-08-06,48.302,-118.687,330.9,POINT (-118.687 48.3020000009439),3.0,8
85,2014-08-06,48.302,-118.687,330.9,POINT (-118.687 48.3020000009439),3.0,8
84,2014-08-06,48.302,-118.687,330.6,POINT (-118.687 48.3020000009439),3.0,8
100,2014-07-19,48.301,-120.039,336.0,POINT (-120.039 48.3010000009439),3.0,7
100,2014-07-19,48.301,-120.039,336.2,POINT (-120.039 48.3010000009439),3.0,7
100,2014-07-19,48.301,-120.038,336.5,POINT (-120.038 48.3010000009439),3.0,7
69,2014-07-18,48.301,-119.889,322.9,POINT (-119.889 48.3010000009439),3.0,7
70,2014-07-18,48.301,-119.889,322.9,POINT (-119.889 48.3010000009439),3.0,7
90,2014-07-18,48.301,-119.788,341.0,POINT (-119.788 48.3010000009439),3.0,7
90,2014-07-18,48.301,-119.788,341.1,POINT (-119.788 48.3010000009439),3.0,7
92,2014-07-18,48.301,-119.788,341.1,POINT (-119.788 48.3010000009439),3.0,7
70,2014-08-11,48.301,-118.756,311.1,POINT (-118.756 48.3010000009439),3.0,8
63,2014-08-11,48.301,-118.756,311.1,POINT (-118.756 48.3010000009439),3.0,8
63,2014-08-11,48.301,-118.756,311.1,POINT (-118.756 48.3010000009439),3.0,8
100,2014-08-06,48.301,-118.696,367.8,POINT (-118.696 48.3010000009439),3.0,8
100,2014-08-06,48.301,-118.696,368.0,POINT (-118.696 48.3010000009439),3.0,8
100,2014-08-06,48.301,-118.696,368.0,POINT (-118.696 48.3010000009439),3.0,8
100,2014-07-18,48.3,-119.853,331.5,POINT (-119.853 48.3000000009439),3.0,7
100,2014-07-18,48.3,-119.853,330.9,POINT (-119.853 48.3000000009439),3.0,7
100,2014-07-19,48.3,-119.7,357.6,POINT (-119.7 48.3000000009439),3.0,7
100,2014-07-19,48.3,-119.7,357.7,POINT (-119.7 48.3000000009439),3.0,7
100,2014-07-19,48.3,-119.7,357.8,POINT (-119.7 48.3000000009439),3.0,7
36,2014-08-11,48.3,-118.748,309.6,POINT (-118.748 48.3000000009439),3.0,8
36,2014-08-11,48.3,-118.748,309.6,POINT (-118.748 48.3000000009439),3.0,8
42,2014-08-11,48.3,-118.748,309.6,POINT (-118.748 48.3000000009439),3.0,8
54,2014-08-08,48.3,-118.738,327.2,POINT (-118.738 48.3000000009439),3.0,8
54,2014-08-08,48.3,-118.738,326.9,POINT (-118.738 48.3000000009439),3.0,8
52,2014-08-08,48.3,-118.738,326.9,POINT (-118.738 48.3000000009439),3.0,8
79,2014-08-06,48.3,-118.725,332.1,POINT (-118.725 48.3000000009439),3.0,8
80,2014-08-06,48.3,-118.725,332.3,POINT (-118.725 48.3000000009439),3.0,8
80,2014-08-06,48.3,-118.725,332.4,POINT (-118.725 48.3000000009439),3.0,8
100,2014-07-18,48.299,-119.816,352.4,POINT (-119.816 48.2990000009439),3.0,7
100,2014-07-18,48.299,-119.816,353.0,POINT (-119.816 48.2990000009439),3.0,7
94,2014-07-18,48.299,-119.782,348.7,POINT (-119.782 48.2990000009439),3.0,7
95,2014-07-18,48.299,-119.782,349.3,POINT (-119.782 48.2990000009439),3.0,7
100,2014-08-06,48.299,-118.71,335.6,POINT (-118.71 48.2990000009439),3.0,8
100,2014-08-06,48.299,-118.71,335.7,POINT (-118.71 48.2990000009439),3.0,8
